example_id,system_id,message,predicted_reply,relevance_human,grounding_human,usefulness_human,tone_human,critical_error_human,relevance_judge,grounding_judge,usefulness_judge,tone_judge,critical_error_judge,judge_scores
SpotifyCares:2863030:2863030:2863029,baseline_1_rules,@[CUSTOMER_HANDLE] why can't the song length be next to the title just wondering,"Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by region and change over time.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2863030:2863030:2863029,main_agent_v1,@[CUSTOMER_HANDLE] why can't the song length be next to the title just wondering,"Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by country.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1990907:1990907:1990906,baseline_0_majority,@SpotifyCares moved my music from Groove but didn't get the offer for 60 days of premium. Read the terms but don't see why I wouldn't get it,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1990907:1990907:1990906,baseline_1_rules,@SpotifyCares moved my music from Groove but didn't get the offer for 60 days of premium. Read the terms but don't see why I wouldn't get it,"You can manage your subscription tier, Family plan member invites, and account settings directly at spotify.com/account.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1990907:1990907:1990906,main_agent_v1,@SpotifyCares moved my music from Groove but didn't get the offer for 60 days of premium. Read the terms but don't see why I wouldn't get it,"You can manage subscription plans, Family invites, and account settings directly at spotify.com/account.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2959349:2959349:2959347,baseline_0_majority,@SpotifyCares https://t.co/iD87G8sgyd is down?,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2959349:2959349:2959347,baseline_1_rules,@SpotifyCares https://t.co/iD87G8sgyd is down?,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2959349:2959349:2959347,main_agent_v1,@SpotifyCares https://t.co/iD87G8sgyd is down?,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2144256:2144256:2144254,baseline_0_majority,@SpotifyCares i just activated a voucher a it didnt give me premium,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2144256:2144256:2144254,baseline_1_rules,@SpotifyCares i just activated a voucher a it didnt give me premium,"You can manage your subscription tier, Family plan member invites, and account settings directly at spotify.com/account.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2144256:2144256:2144254,main_agent_v1,@SpotifyCares i just activated a voucher a it didnt give me premium,"You can manage subscription plans, Family invites, and account settings directly at spotify.com/account.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1101343:1101343:1101342,baseline_0_majority,"@SpotifyCares I just moved and sent an invite for the premium,BUT how do I change my address so my family member doesn't get error message?",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1101343:1101343:1101342,baseline_1_rules,"@SpotifyCares I just moved and sent an invite for the premium,BUT how do I change my address so my family member doesn't get error message?","You can manage your subscription tier, Family plan member invites, and account settings directly at spotify.com/account.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1101343:1101343:1101342,main_agent_v1,"@SpotifyCares I just moved and sent an invite for the premium,BUT how do I change my address so my family member doesn't get error message?","You can manage subscription plans, Family invites, and account settings directly at spotify.com/account.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2717757:2717757:2717755,baseline_0_majority,"I honestly adore the @[CUSTOMER_HANDLE] curated playlists, but they're lacking what I really need today: Classical Music for Moody Writers",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2717757:2717757:2717755,baseline_1_rules,"I honestly adore the @[CUSTOMER_HANDLE] curated playlists, but they're lacking what I really need today: Classical Music for Moody Writers",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2717757:2717757:2717755,main_agent_v1,"I honestly adore the @[CUSTOMER_HANDLE] curated playlists, but they're lacking what I really need today: Classical Music for Moody Writers",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:278120:278120:278119,baseline_0_majority,"Hey @[CUSTOMER_HANDLE] , some glitch in your code :-) #FeedBack #ThanksForTheGreatApp #ShitHappens https://t.co/sNZXcIKUCg",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:278120:278120:278119,baseline_1_rules,"Hey @[CUSTOMER_HANDLE] , some glitch in your code :-) #FeedBack #ThanksForTheGreatApp #ShitHappens https://t.co/sNZXcIKUCg","We recommend performing a clean reinstall of the app and clearing cache. If playback issues persist, please reply with your device model and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:278120:278120:278119,main_agent_v1,"Hey @[CUSTOMER_HANDLE] , some glitch in your code :-) #FeedBack #ThanksForTheGreatApp #ShitHappens https://t.co/sNZXcIKUCg","We recommend performing a clean reinstall of the app and clearing cache. If issues persist, please let us know your device and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1533093:1533093:1533092,baseline_0_majority,Hey @SpotifyCares @[CUSTOMER_HANDLE] why isn’t the Spotify-app already rescaled for the iPhone X? Such big company should have that done a week ago,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1533093:1533093:1533092,baseline_1_rules,Hey @SpotifyCares @[CUSTOMER_HANDLE] why isn’t the Spotify-app already rescaled for the iPhone X? Such big company should have that done a week ago,"We recommend performing a clean reinstall of the app and clearing cache. If playback issues persist, please reply with your device model and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1533093:1533093:1533092,main_agent_v1,Hey @SpotifyCares @[CUSTOMER_HANDLE] why isn’t the Spotify-app already rescaled for the iPhone X? Such big company should have that done a week ago,"We recommend performing a clean reinstall of the app and clearing cache. If issues persist, please let us know your device and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2597243:2597243:2597240,baseline_0_majority,"@[CUSTOMER_HANDLE] @SpotifyCares so how come there have been about 3 updates in the last couple of weeks, yet none of them have included support for the iPhone X?  Why is the development cycle so inefficient that it takes so long to catch up? 🤔 still waiting on the Apple Watch app too...",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2597243:2597243:2597240,baseline_1_rules,"@[CUSTOMER_HANDLE] @SpotifyCares so how come there have been about 3 updates in the last couple of weeks, yet none of them have included support for the iPhone X?  Why is the development cycle so inefficient that it takes so long to catch up? 🤔 still waiting on the Apple Watch app too...","We recommend performing a clean reinstall of the app and clearing cache. If playback issues persist, please reply with your device model and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2597243:2597243:2597240,main_agent_v1,"@[CUSTOMER_HANDLE] @SpotifyCares so how come there have been about 3 updates in the last couple of weeks, yet none of them have included support for the iPhone X?  Why is the development cycle so inefficient that it takes so long to catch up? 🤔 still waiting on the Apple Watch app too...","We recommend performing a clean reinstall of the app and clearing cache. If issues persist, please let us know your device and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1964855:1964855:1964854,baseline_0_majority,"@SpotifyCares I can now use Spotify connect with my Smartphone on cellular, and 2 laptops on the same eth network (no wifi). Is it new?",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1964855:1964855:1964854,baseline_1_rules,"@SpotifyCares I can now use Spotify connect with my Smartphone on cellular, and 2 laptops on the same eth network (no wifi). Is it new?",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1964855:1964855:1964854,main_agent_v1,"@SpotifyCares I can now use Spotify connect with my Smartphone on cellular, and 2 laptops on the same eth network (no wifi). Is it new?",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1872388:1872388:1872387,baseline_0_majority,@[CUSTOMER_HANDLE] uh just wanted you guys to know that I had Redbone saved and now it plays a disco remix of Gloria Gaynor's I Will Survive. Always. https://t.co/o0qUq5qZQI,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1872388:1872388:1872387,baseline_1_rules,@[CUSTOMER_HANDLE] uh just wanted you guys to know that I had Redbone saved and now it plays a disco remix of Gloria Gaynor's I Will Survive. Always. https://t.co/o0qUq5qZQI,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1872388:1872388:1872387,main_agent_v1,@[CUSTOMER_HANDLE] uh just wanted you guys to know that I had Redbone saved and now it plays a disco remix of Gloria Gaynor's I Will Survive. Always. https://t.co/o0qUq5qZQI,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:948048:948048:948047,baseline_0_majority,"@SpotifyCares Autoplay is not available on OSX, correct?",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:948048:948048:948047,baseline_1_rules,"@SpotifyCares Autoplay is not available on OSX, correct?","Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by region and change over time.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:948048:948048:948047,main_agent_v1,"@SpotifyCares Autoplay is not available on OSX, correct?","Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by country.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
